#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-05T12:26:29.148246515+01,Trade,2007,200
ABF.L,,Market Price,2023-07-05T12:26:35.843062836+01,Trade,2008,1
ABF.L,,Market Price,2023-07-05T12:28:11.918933036+01,Trade,2007,19
ABF.L,,Market Price,2023-07-05T12:30:28.558338567+01,Trade,2007,120
ABF.L,,Market Price,2023-07-05T12:33:02.943347461+01,Trade,2007,6
ABF.L,,Market Price,2023-07-05T12:33:25.868738021+01,Trade,2008,105
ABF.L,,Market Price,2023-07-05T12:33:25.868738021+01,Trade,2008,243
ABF.L,,Market Price,2023-07-05T12:33:25.888641599+01,Trade,2008,1
ABF.L,,Market Price,2023-07-05T12:34:02.928297861+01,Trade,2008,7
ABF.L,,Market Price,2023-07-05T12:34:02.928297861+01,Trade,2008,140
ABF.L,,Market Price,2023-07-05T12:34:02.928297861+01,Trade,2008,139
ABF.L,,Market Price,2023-07-05T12:34:02.928297861+01,Trade,2008,163
ABF.L,,Market Price,2023-07-05T12:34:02.929007626+01,Trade,2008,78
ABF.L,,Market Price,2023-07-05T12:34:02.968841015+01,Trade,2008,1
ABF.L,,Market Price,2023-07-05T12:35:03.043157994+01,Trade,2008,151
ABF.L,,Market Price,2023-07-05T12:35:03.043157994+01,Trade,2008,136
ABF.L,,Market Price,2023-07-05T12:35:12.863158337+01,Trade,2007,33
ABF.L,,Market Price,2023-07-05T12:35:12.863158337+01,Trade,2007,480
ABF.L,,Market Price,2023-07-05T12:38:28.163668504+01,Trade,2007,462
ABF.L,,Market Price,2023-07-05T12:38:28.248233837+01,Trade,2007,12
ABF.L,,Market Price,2023-07-05T12:38:28.383670372+01,Trade,20.07,63
ABF.L,,Market Price,2023-07-05T12:44:29.613819054+01,Trade,2006.46,250
ABF.L,,Market Price,2023-07-05T12:46:00.883081504+01,Trade,2006.9289,75
ABF.L,,Market Price,2023-07-05T12:46:21.308516197+01,Trade,2006.48,59
ABF.L,,Market Price,2023-07-05T12:47:10.328269506+01,Trade,2007,79
ABF.L,,Market Price,2023-07-05T12:47:10.328269506+01,Trade,2007,119
ABF.L,,Market Price,2023-07-05T12:53:13.553687214+01,Trade,2007,175
ABF.L,,Market Price,2023-07-05T12:53:41.538848163+01,Trade,2007,164
ABF.L,,Market Price,2023-07-05T12:53:41.538848163+01,Trade,2007,60
ABF.L,,Market Price,2023-07-05T12:53:41.548825620+01,Trade,2007,1
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2006,98
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2006,1
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2006,393
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2006,98
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2005,170
ABF.L,,Market Price,2023-07-05T12:54:03.018224117+01,Trade,2005,848
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,50
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,102
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,213
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,71
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,25
ABF.L,,Market Price,2023-07-05T12:54:03.018543914+01,Trade,2005,140
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2005,164
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2005,165
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2006,165
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2006,59
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2006,105
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2006,157
ABF.L,,Market Price,2023-07-05T12:54:03.023200369+01,Trade,2006,170
ABF.L,,Market Price,2023-07-05T12:54:03.023544201+01,Trade,2006,150
ABF.L,,Market Price,2023-07-05T12:54:03.023544201+01,Trade,2006,82
ABF.L,,Market Price,2023-07-05T12:54:03.023544201+01,Trade,2006,70
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2005,27
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2005,139
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2005,35
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2005,148
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2006,165
ABF.L,,Market Price,2023-07-05T12:54:03.028223263+01,Trade,2006,164
ABF.L,,Market Price,2023-07-05T12:54:03.028492686+01,Trade,2006,83
ABF.L,,Market Price,2023-07-05T12:54:11.848802218+01,Trade,2004,1000
ABF.L,,Market Price,2023-07-05T12:54:11.848802218+01,Trade,2004,176
ABF.L,,Market Price,2023-07-05T12:54:12.143521078+01,Trade,2004,200
ABF.L,,Market Price,2023-07-05T12:54:12.143521078+01,Trade,2004,165
ABF.L,,Market Price,2023-07-05T12:54:12.143521078+01,Trade,2004,29
ABF.L,,Market Price,2023-07-05T12:54:12.153488785+01,Trade,2004,131
ABF.L,,Market Price,2023-07-05T12:54:12.153488785+01,Trade,2004,8
ABF.L,,Market Price,2023-07-05T12:54:12.293862506+01,Trade,2004,228
ABF.L,,Market Price,2023-07-05T12:54:25.558095287+01,Trade,2003.5,100
ABF.L,,Market Price,2023-07-05T12:56:37.383897254+01,Trade,2005,38
ABF.L,,Market Price,2023-07-05T12:56:37.383897254+01,Trade,2005,367
ABF.L,,Market Price,2023-07-05T12:57:02.753061089+01,Trade,2005,113
ABF.L,,Market Price,2023-07-05T12:57:02.753493713+01,Trade,2005,59
ABF.L,,Market Price,2023-07-05T12:57:02.753493713+01,Trade,2005,257
ABF.L,,Market Price,2023-07-05T12:57:02.973532187+01,Trade,2005,97
ABF.L,,Market Price,2023-07-05T12:57:03.653539878+01,Trade,2005,137
ABF.L,,Market Price,2023-07-05T12:58:30.303076052+01,Trade,20.06,16
ABF.L,,Market Price,2023-07-05T13:00:31.818682156+01,Trade,2004,65
ABF.L,,Market Price,2023-07-05T13:00:31.818682156+01,Trade,2004,162
ABF.L,,Market Price,2023-07-05T13:00:32.368370725+01,Trade,2004,329
ABF.L,,Market Price,2023-07-05T13:03:41.643080476+01,Trade,2003,400
ABF.L,,Market Price,2023-07-05T13:03:41.643223443+01,Trade,2003,47
ABF.L,,Market Price,2023-07-05T13:03:41.643223443+01,Trade,2003,299
ABF.L,,Market Price,2023-07-05T13:03:41.643223443+01,Trade,2003,254
ABF.L,,Market Price,2023-07-05T13:03:41.643223443+01,Trade,2003,99
ABF.L,,Market Price,2023-07-05T13:03:41.658330705+01,Trade,2003,100
ABF.L,,Market Price,2023-07-05T13:03:41.658330705+01,Trade,2003,165
ABF.L,,Market Price,2023-07-05T13:03:41.658330705+01,Trade,2003,102
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,62
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,117
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,540
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,47
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,42
ABF.L,,Market Price,2023-07-05T13:04:48.258239729+01,Trade,2003,162
ABF.L,,Market Price,2023-07-05T13:05:18.128530196+01,Trade,20.04,36
ABF.L,,Market Price,2023-07-05T13:06:46.713965701+01,Trade,2002,2
ABF.L,,Market Price,2023-07-05T13:12:25.843161875+01,Trade,2002.2,20
ABF.L,,Market Price,2023-07-05T13:13:31.689029202+01,Trade,2003.238,73
ABF.L,,Market Price,2023-07-05T13:16:03.893197104+01,Trade,2004,760
ABF.L,,Market Price,2023-07-05T13:16:03.893892065+01,Trade,2004,249
ABF.L,,Market Price,2023-07-05T13:16:03.893892065+01,Trade,2005,158
ABF.L,,Market Price,2023-07-05T13:16:03.893892065+01,Trade,2005,742
ABF.L,,Market Price,2023-07-05T13:16:03.898802141+01,Trade,2006,360
ABF.L,,Market Price,2023-07-05T13:16:03.898802141+01,Trade,2006,149
ABF.L,,Market Price,2023-07-05T13:16:03.898802141+01,Trade,2006,164
ABF.L,,Market Price,2023-07-05T13:16:03.903239042+01,Trade,2006,165
ABF.L,,Market Price,2023-07-05T13:16:03.903239042+01,Trade,2006,2271
ABF.L,,Market Price,2023-07-05T13:16:03.903239042+01,Trade,2006,154
ABF.L,,Market Price,2023-07-05T13:16:03.903239042+01,Trade,2005,200
ABF.L,,Market Price,2023-07-05T13:16:03.903239042+01,Trade,2005,22
ABF.L,,Market Price,2023-07-05T13:16:07.693233267+01,Trade,2006,234
ABF.L,,Market Price,2023-07-05T13:16:07.693233267+01,Trade,2006,229
ABF.L,,Market Price,2023-07-05T13:16:07.693233267+01,Trade,2006,150
ABF.L,,Market Price,2023-07-05T13:16:07.693233267+01,Trade,2006,47
ABF.L,,Market Price,2023-07-05T13:16:07.698168380+01,Trade,2006,10
ABF.L,,Market Price,2023-07-05T13:16:09.013036458+01,Trade,20.07,156
ABF.L,,Market Price,2023-07-05T13:16:14.748198478+01,Trade,2007,104
ABF.L,,Market Price,2023-07-05T13:16:14.748198478+01,Trade,2007,33
ABF.L,,Market Price,2023-07-05T13:16:14.748198478+01,Trade,2007,131
ABF.L,,Market Price,2023-07-05T13:16:14.748198478+01,Trade,2007,107
ABF.L,,Market Price,2023-07-05T13:16:14.748198478+01,Trade,2007,600
ABF.L,,Market Price,2023-07-05T13:16:14.753183722+01,Trade,2007,150
ABF.L,,Market Price,2023-07-05T13:16:14.753183722+01,Trade,2007,229
ABF.L,,Market Price,2023-07-05T13:16:14.753183722+01,Trade,2007,234
ABF.L,,Market Price,2023-07-05T13:16:14.763142635+01,Trade,2008,164
ABF.L,,Market Price,2023-07-05T13:16:14.763142635+01,Trade,2008,165
ABF.L,,Market Price,2023-07-05T13:16:14.763142635+01,Trade,2008,90
ABF.L,,Market Price,2023-07-05T13:16:52.133207797+01,Trade,2009,561
ABF.L,,Market Price,2023-07-05T13:16:52.133207797+01,Trade,2009,152
ABF.L,,Market Price,2023-07-05T13:18:08.278307262+01,Trade,2008,229
ABF.L,,Market Price,2023-07-05T13:18:08.278307262+01,Trade,2008,39
ABF.L,,Market Price,2023-07-05T13:18:08.278307262+01,Trade,2008,284
ABF.L,,Market Price,2023-07-05T13:18:08.278307262+01,Trade,2008,78
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2008,200
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2008,380
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2009,172
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2009,146
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2009,234
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2009,229
ABF.L,,Market Price,2023-07-05T13:18:08.293327006+01,Trade,2009,125
ABF.L,,Market Price,2023-07-05T13:18:08.293774816+01,Trade,2009,168
ABF.L,,Market Price,2023-07-05T13:18:08.293774816+01,Trade,2009,150
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2009,164
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2009,338
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2009,17
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2007,99
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2007,98
ABF.L,,Market Price,2023-07-05T13:18:08.298274217+01,Trade,2007,200
ABF.L,,Market Price,2023-07-05T13:19:47.468387030+01,Trade,2009,40
ABF.L,,Market Price,2023-07-05T13:19:47.468387030+01,Trade,2009,6
ABF.L,,Market Price,2023-07-05T13:19:47.468387030+01,Trade,2009,70
ABF.L,,Market Price,2023-07-05T13:19:47.478350336+01,Trade,2010,76
ABF.L,,Market Price,2023-07-05T13:19:48.058769612+01,Trade,2009,70
ABF.L,,Market Price,2023-07-05T13:22:02.878902484+01,Trade,2009,55
ABF.L,,Market Price,2023-07-05T13:22:02.878902484+01,Trade,2009,400
ABF.L,,Market Price,2023-07-05T13:22:02.878902484+01,Trade,2009,385
ABF.L,,Market Price,2023-07-05T13:22:02.878902484+01,Trade,2009,15
ABF.L,,Market Price,2023-07-05T13:22:02.878902484+01,Trade,2009,48
ABF.L,,Market Price,2023-07-05T13:22:02.888940562+01,Trade,2009,172
ABF.L,,Market Price,2023-07-05T13:22:02.888940562+01,Trade,2009,193
ABF.L,,Market Price,2023-07-05T13:22:03.928275016+01,Trade,2008,1000
ABF.L,,Market Price,2023-07-05T13:26:10.493667830+01,Trade,2008,47
ABF.L,,Market Price,2023-07-05T13:26:10.493667830+01,Trade,2008,47
ABF.L,,Market Price,2023-07-05T13:26:10.493667830+01,Trade,2008,34
ABF.L,,Market Price,2023-07-05T13:26:10.493667830+01,Trade,2009,46
ABF.L,,Market Price,2023-07-05T13:26:10.498844907+01,Trade,2009,224
ABF.L,,Market Price,2023-07-05T13:26:10.498844907+01,Trade,2009,129
ABF.L,,Market Price,2023-07-05T13:26:10.498844907+01,Trade,2009,61
ABF.L,,Market Price,2023-07-05T13:26:10.498844907+01,Trade,2009,115
ABF.L,,Market Price,2023-07-05T13:26:10.503782779+01,Trade,2008,175
ABF.L,,Market Price,2023-07-05T13:26:10.638212294+01,Trade,2008,54
ABF.L,,Market Price,2023-07-05T13:26:10.638212294+01,Trade,2008,87
ABF.L,,Market Price,2023-07-05T13:28:10.953009855+01,Trade,20.1,40
ABF.L,,Market Price,2023-07-05T13:31:06.948374425+01,Trade,2009,2128
ABF.L,,Market Price,2023-07-05T13:31:53.003224156+01,Trade,2010,27
ABF.L,,Market Price,2023-07-05T13:31:53.008350400+01,Trade,2010,114
ABF.L,,Market Price,2023-07-05T13:33:20.878424700+01,Trade,2010,296
ABF.L,,Market Price,2023-07-05T13:33:20.878424700+01,Trade,2010,252
ABF.L,,Market Price,2023-07-05T13:33:20.883444535+01,Trade,2010,183
ABF.L,,Market Price,2023-07-05T13:33:57.423227910+01,Trade,2009,53
ABF.L,,Market Price,2023-07-05T13:33:57.423227910+01,Trade,2009,458
ABF.L,,Market Price,2023-07-05T13:33:57.428979901+01,Trade,2009,170
ABF.L,,Market Price,2023-07-05T13:33:57.498692099+01,Trade,2009,30
ABF.L,,Market Price,2023-07-05T13:33:57.498692099+01,Trade,2009,26
ABF.L,,Market Price,2023-07-05T13:33:57.498692099+01,Trade,2009,175
ABF.L,,Market Price,2023-07-05T13:33:57.498692099+01,Trade,2009,60
ABF.L,,Market Price,2023-07-05T13:33:57.503646725+01,Trade,2009,26
ABF.L,,Market Price,2023-07-05T13:33:57.503646725+01,Trade,2009,53
ABF.L,,Market Price,2023-07-05T13:34:01.823681822+01,Trade,2009,138
ABF.L,,Market Price,2023-07-05T13:34:01.823681822+01,Trade,2009,80
ABF.L,,Market Price,2023-07-05T13:34:01.823681822+01,Trade,2009,194
ABF.L,,Market Price,2023-07-05T13:34:01.823681822+01,Trade,2009,200
ABF.L,,Market Price,2023-07-05T13:34:47.588793437+01,Trade,2009,19
ABF.L,,Market Price,2023-07-05T13:37:49.813238803+01,Trade,2008,132
ABF.L,,Market Price,2023-07-05T13:37:49.813238803+01,Trade,2008,72
ABF.L,,Market Price,2023-07-05T13:37:49.813238803+01,Trade,2008,728
ABF.L,,Market Price,2023-07-05T13:37:49.813238803+01,Trade,2008,75
ABF.L,,Market Price,2023-07-05T13:37:49.818000818+01,Trade,2008,175
ABF.L,,Market Price,2023-07-05T13:37:49.818857901+01,Trade,2008,84
ABF.L,,Market Price,2023-07-05T13:37:49.818857901+01,Trade,2008,75
ABF.L,,Market Price,2023-07-05T13:37:49.818857901+01,Trade,2008,8
ABF.L,,Market Price,2023-07-05T13:37:50.188132390+01,Trade,20.08,1074
ABF.L,,Market Price,2023-07-05T13:38:14.543208821+01,Trade,2007.0975,2000
ABF.L,,Market Price,2023-07-05T13:38:25.628563843+01,Trade,20.07,163
ABF.L,,Market Price,2023-07-05T13:38:25.638013920+01,Trade,20.07,1539
ABF.L,,Market Price,2023-07-05T13:38:25.638503237+01,Trade,20.07,151
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,30
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,113
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,887
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,531
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,355
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,79
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,259
ABF.L,,Market Price,2023-07-05T13:38:59.823184897+01,Trade,2007,170
ABF.L,,Market Price,2023-07-05T13:38:59.823488790+01,Trade,2007,142
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,71
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,1000
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,1
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,150
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,762
ABF.L,,Market Price,2023-07-05T13:45:13.973227728+01,Trade,2006,379
ABF.L,,Market Price,2023-07-05T13:46:03.418895676+01,Trade,2005.52,500
ABF.L,,Market Price,2023-07-05T13:46:11.013020668+01,Trade,2006.179,500
ABF.L,,Market Price,2023-07-05T13:48:48.153674635+01,Trade,2005.27,147
ABF.L,,Market Price,2023-07-05T13:49:13.977976560+01,Trade,2006,219
ABF.L,,Market Price,2023-07-05T13:49:13.978107804+01,Trade,2006,269
ABF.L,,Market Price,2023-07-05T13:49:13.978107804+01,Trade,2006,42
ABF.L,,Market Price,2023-07-05T13:49:13.978107804+01,Trade,2006,86
ABF.L,,Market Price,2023-07-05T13:49:13.978107804+01,Trade,2006,219
ABF.L,,Market Price,2023-07-05T13:49:13.978107804+01,Trade,2006,85
ABF.L,,Market Price,2023-07-05T13:49:13.978294788+01,Trade,2006,6
ABF.L,,Market Price,2023-07-05T13:49:13.978294788+01,Trade,2006,219
ABF.L,,Market Price,2023-07-05T13:49:13.978294788+01,Trade,2006,196
ABF.L,,Market Price,2023-07-05T13:49:34.148772088+01,Trade,2006,269
ABF.L,,Market Price,2023-07-05T13:49:34.248410711+01,Trade,2005,1000
ABF.L,,Market Price,2023-07-05T13:49:34.248410711+01,Trade,2005,360
ABF.L,,Market Price,2023-07-05T13:49:34.248410711+01,Trade,2005,199
ABF.L,,Market Price,2023-07-05T13:49:34.253260119+01,Trade,2005,269
ABF.L,,Market Price,2023-07-05T13:49:34.253260119+01,Trade,2005,429
ABF.L,,Market Price,2023-07-05T13:49:34.253260119+01,Trade,2005,221
ABF.L,,Market Price,2023-07-05T13:49:34.253260119+01,Trade,2005,168
ABF.L,,Market Price,2023-07-05T13:49:38.633212009+01,Trade,2006,168
ABF.L,,Market Price,2023-07-05T13:49:38.633212009+01,Trade,2006,123
ABF.L,,Market Price,2023-07-05T13:49:38.633212009+01,Trade,2006,186
ABF.L,,Market Price,2023-07-05T13:51:40.318848223+01,Trade,2005,102
ABF.L,,Market Price,2023-07-05T13:51:40.318848223+01,Trade,2005,22
ABF.L,,Market Price,2023-07-05T13:53:04.808933731+01,Trade,2006,0
ABF.L,,Market Price,2023-07-05T13:57:16.918152429+01,Trade,2005,8
ABF.L,,Market Price,2023-07-05T13:58:45.528135916+01,Trade,2005,42
ABF.L,,Market Price,2023-07-05T13:58:45.528135916+01,Trade,2005,89
ABF.L,,Market Price,2023-07-05T13:59:00.578170277+01,Trade,2006,7
ABF.L,,Market Price,2023-07-05T13:59:42.753924891+01,Trade,2006,105
ABF.L,,Market Price,2023-07-05T14:00:00.448406428+01,Trade,2006,78
ABF.L,,Market Price,2023-07-05T14:06:37.393690100+01,Trade,2007,146
ABF.L,,Market Price,2023-07-05T14:06:37.393690100+01,Trade,2007,70
ABF.L,,Market Price,2023-07-05T14:06:37.393690100+01,Trade,2007,60
ABF.L,,Market Price,2023-07-05T14:06:37.393690100+01,Trade,2007,201
ABF.L,,Market Price,2023-07-05T14:07:28.323228276+01,Trade,2008,50
ABF.L,,Market Price,2023-07-05T14:11:25.968770951+01,Trade,2007,49
ABF.L,,Market Price,2023-07-05T14:11:25.968770951+01,Trade,2007,94
ABF.L,,Market Price,2023-07-05T14:12:26.788832422+01,Trade,2007.0027,2
ABF.L,,Market Price,2023-07-05T14:13:16.023675214+01,Trade,20.08,17
ABF.L,,Market Price,2023-07-05T14:15:22.893724519+01,Trade,2007,65
ABF.L,,Market Price,2023-07-05T14:15:31.753801746+01,Trade,2007,1
ABF.L,,Market Price,2023-07-05T14:15:33.984024813+01,Trade,2007,42
ABF.L,,Market Price,2023-07-05T14:15:33.984024813+01,Trade,2007,62
ABF.L,,Market Price,2023-07-05T14:15:33.984024813+01,Trade,2007,13
ABF.L,,Market Price,2023-07-05T14:17:33.098837651+01,Trade,2007,50
ABF.L,,Market Price,2023-07-05T14:17:33.098837651+01,Trade,2007,93
ABF.L,,Market Price,2023-07-05T14:17:33.098837651+01,Trade,2007,34
ABF.L,,Market Price,2023-07-05T14:19:57.878522516+01,Trade,2007.239,247
ABF.L,,Market Price,2023-07-05T14:21:30.898032898+01,Trade,2007.9934,2
ABF.L,,Market Price,2023-07-05T14:25:37.323323727+01,Trade,2007,59
ABF.L,,Market Price,2023-07-05T14:25:37.323323727+01,Trade,2007,41
ABF.L,,Market Price,2023-07-05T14:25:37.323323727+01,Trade,2007,200
ABF.L,,Market Price,2023-07-05T14:25:37.328282142+01,Trade,2007,140
ABF.L,,Market Price,2023-07-05T14:28:28.244000379+01,Trade,2008,106
ABF.L,,Market Price,2023-07-05T14:28:28.244000379+01,Trade,2008,36
ABF.L,,Market Price,2023-07-05T14:28:28.244000379+01,Trade,2008,34
ABF.L,,Market Price,2023-07-05T14:28:28.244000379+01,Trade,2008,96
ABF.L,,Market Price,2023-07-05T14:29:32.934030845+01,Trade,2007.56,9
ABF.L,,Market Price,2023-07-05T14:30:00.948571001+01,Trade,2009,160
ABF.L,,Market Price,2023-07-05T14:30:00.948571001+01,Trade,2009,240
ABF.L,,Market Price,2023-07-05T14:30:00.948571001+01,Trade,2009,400
ABF.L,,Market Price,2023-07-05T14:30:00.948571001+01,Trade,2009,74
ABF.L,,Market Price,2023-07-05T14:30:00.953487541+01,Trade,2009,205
ABF.L,,Market Price,2023-07-05T14:30:00.953487541+01,Trade,2009,11
ABF.L,,Market Price,2023-07-05T14:30:00.953487541+01,Trade,2009,59
ABF.L,,Market Price,2023-07-05T14:30:00.953487541+01,Trade,2009,39
ABF.L,,Market Price,2023-07-05T14:30:02.974097191+01,Trade,2010,222
ABF.L,,Market Price,2023-07-05T14:31:14.279054758+01,Trade,2009,164
ABF.L,,Market Price,2023-07-05T14:31:14.279054758+01,Trade,2009,165
ABF.L,,Market Price,2023-07-05T14:31:14.353746088+01,Trade,2009,165
ABF.L,,Market Price,2023-07-05T14:31:14.353746088+01,Trade,2009,140
ABF.L,,Market Price,2023-07-05T14:32:01.628280334+01,Trade,2008.75,5
ABF.L,,Market Price,2023-07-05T14:33:55.233345484+01,Trade,2008,86
ABF.L,,Market Price,2023-07-05T14:33:55.233345484+01,Trade,2008,86
ABF.L,,Market Price,2023-07-05T14:33:55.233345484+01,Trade,2008,107
ABF.L,,Market Price,2023-07-05T14:33:55.233345484+01,Trade,2008,508
ABF.L,,Market Price,2023-07-05T14:33:55.233455335+01,Trade,2008,88
ABF.L,,Market Price,2023-07-05T14:33:55.233455335+01,Trade,2009,15
ABF.L,,Market Price,2023-07-05T14:33:55.233455335+01,Trade,2009,89
ABF.L,,Market Price,2023-07-05T14:34:04.683409032+01,Trade,2010,88
ABF.L,,Market Price,2023-07-05T14:34:04.683409032+01,Trade,2010,88
ABF.L,,Market Price,2023-07-05T14:34:04.683409032+01,Trade,2010,76
ABF.L,,Market Price,2023-07-05T14:34:04.683409032+01,Trade,2010,124
ABF.L,,Market Price,2023-07-05T14:34:04.693938761+01,Trade,2010,41
ABF.L,,Market Price,2023-07-05T14:34:04.693938761+01,Trade,2010,87
ABF.L,,Market Price,2023-07-05T14:34:04.693938761+01,Trade,2010,92
ABF.L,,Market Price,2023-07-05T14:34:04.693938761+01,Trade,2010,164
ABF.L,,Market Price,2023-07-05T14:34:04.763673616+01,Trade,2009,17
ABF.L,,Market Price,2023-07-05T14:34:37.338633631+01,Trade,2009,94
ABF.L,,Market Price,2023-07-05T14:34:37.338633631+01,Trade,2009,162
ABF.L,,Market Price,2023-07-05T14:34:37.338633631+01,Trade,2009,58
ABF.L,,Market Price,2023-07-05T14:34:37.343665131+01,Trade,2009,101
ABF.L,,Market Price,2023-07-05T14:34:37.343665131+01,Trade,2009,44
ABF.L,,Market Price,2023-07-05T14:34:37.343665131+01,Trade,2009,18
ABF.L,,Market Price,2023-07-05T14:34:53.728680830+01,Trade,2009,9
ABF.L,,Market Price,2023-07-05T14:34:53.728680830+01,Trade,2009,145
ABF.L,,Market Price,2023-07-05T14:34:53.733720354+01,Trade,2009,42
ABF.L,,Market Price,2023-07-05T14:35:36.308750682+01,Trade,2009,0
ABF.L,,Market Price,2023-07-05T14:36:30.723868271+01,Trade,2008,6
ABF.L,,Market Price,2023-07-05T14:36:30.723868271+01,Trade,2008,17
ABF.L,,Market Price,2023-07-05T14:37:00.548226563+01,Trade,2007,197
ABF.L,,Market Price,2023-07-05T14:37:00.548226563+01,Trade,2007,2
ABF.L,,Market Price,2023-07-05T14:37:00.548226563+01,Trade,2007,2
ABF.L,,Market Price,2023-07-05T14:37:00.553942652+01,Trade,2007,67
ABF.L,,Market Price,2023-07-05T14:40:14.158322922+01,Trade,2007,165
ABF.L,,Market Price,2023-07-05T14:40:14.163293238+01,Trade,2007,16
ABF.L,,Market Price,2023-07-05T14:40:14.163293238+01,Trade,2007,15
ABF.L,,Market Price,2023-07-05T14:40:14.163293238+01,Trade,2007,164
ABF.L,,Market Price,2023-07-05T14:41:08.109145744+01,Trade,2008,70
ABF.L,,Market Price,2023-07-05T14:42:14.583319582+01,Trade,2008,142
ABF.L,,Market Price,2023-07-05T14:42:36.858542656+01,Trade,2008.75,5
ABF.L,,Market Price,2023-07-05T14:42:52.738846052+01,Trade,2007.7495,252
ABF.L,,Market Price,2023-07-05T14:42:57.878178113+01,Trade,2007,3
ABF.L,,Market Price,2023-07-05T14:43:08.108351875+01,Trade,2008,54
ABF.L,,Market Price,2023-07-05T14:43:31.528528862+01,Trade,2008,81
ABF.L,,Market Price,2023-07-05T14:44:35.433970296+01,Trade,2008,165
ABF.L,,Market Price,2023-07-05T14:45:02.903370260+01,Trade,2008,100
ABF.L,,Market Price,2023-07-05T14:45:43.078343304+01,Trade,2007,165
ABF.L,,Market Price,2023-07-05T14:45:43.078343304+01,Trade,2007,164
ABF.L,,Market Price,2023-07-05T14:45:43.078343304+01,Trade,2007,1
ABF.L,,Market Price,2023-07-05T14:45:43.078343304+01,Trade,2007,65
ABF.L,,Market Price,2023-07-05T14:45:43.078343304+01,Trade,2007,76
ABF.L,,Market Price,2023-07-05T14:45:51.083901139+01,Trade,2007,3
ABF.L,,Market Price,2023-07-05T14:47:00.173989234+01,Trade,2006,5
ABF.L,,Market Price,2023-07-05T14:48:26.868999548+01,Trade,2006.2906,32
